"","Overall","[0,22)","[22,120)","p","test","SMD","[0,22):0","[22,120):0","[0,22):1","[22,120):1","p","test","SMD"
"n","  1584691","   908096","   676592","","","","   904573","   654567","     3523","    22025","","",""
"EL_SEX_CD = M (%)","   662469 ( 41.8) ","   450200 ( 49.6) ","   212268 ( 31.4) ","<0.001",""," 0.377","   448513 ( 49.6) ","   203161 ( 31.0) ","     1687 ( 47.9) ","     9107 ( 41.3) ","<0.001",""," 0.214"
"race (%)","  ","   ","   ","<0.001",""," 0.184","   ","   ","     ","    ","<0.001",""," 0.302"
"   White","   943944 ( 59.6) ","   523193 ( 57.6) ","   420751 ( 62.2) ","","","","   521029 ( 57.6) ","   409853 ( 62.6) ","     2164 ( 61.4) ","    10898 ( 49.5) ","","",""
"   Black","   493047 ( 31.1) ","   283593 ( 31.2) ","   209452 ( 31.0) ","","","","   282737 ( 31.3) ","   199693 ( 30.5) ","      856 ( 24.3) ","     9759 ( 44.3) ","","",""
"   Native American","     9038 (  0.6) ","     5571 (  0.6) ","     3467 (  0.5) ","","","","     5560 (  0.6) ","     3379 (  0.5) ","       11 (  0.3) ","       88 (  0.4) ","","",""
"   Asian or PI","    23561 (  1.5) ","    12638 (  1.4) ","    10923 (  1.6) ","","","","    12591 (  1.4) ","    10616 (  1.6) ","       47 (  1.3) ","      307 (  1.4) ","","",""
"   Hispanic","    83126 (  5.2) ","    61685 (  6.8) ","    21441 (  3.2) ","","","","    61445 (  6.8) ","    20857 (  3.2) ","      240 (  6.8) ","      584 (  2.7) ","","",""
"   NA.","    31975 (  2.0) ","    21416 (  2.4) ","    10558 (  1.6) ","","","","    21211 (  2.3) ","    10169 (  1.6) ","      205 (  5.8) ","      389 (  1.8) ","","",""
"total_elig_months (mean (sd))","    10.93 (2.07)","    11.15 (1.88)","    10.64 (2.28)","<0.001",""," 0.245","    11.15 (1.88)","    10.64 (2.28)","    11.04 (1.99)","    10.74 (2.27)","<0.001",""," 0.146"
"elig_cat (%)","  ","   ","   "," NaN",""," 0.239","   ","   ","     ","    "," NaN",""," 0.154"
"   0 months","        0 (  0.0) ","        0 (  0.0) ","        0 (  0.0) ","","","","        0 (  0.0) ","        0 (  0.0) ","        0 (  0.0) ","        0 (  0.0) ","","",""
"   1-3 months","        0 (  0.0) ","        0 (  0.0) ","        0 (  0.0) ","","","","        0 (  0.0) ","        0 (  0.0) ","        0 (  0.0) ","        0 (  0.0) ","","",""
"   4-6 months","   117026 (  7.4) ","    51844 (  5.7) ","    65179 (  9.6) ","","","","    51607 (  5.7) ","    62915 (  9.6) ","      237 (  6.7) ","     2264 ( 10.3) ","","",""
"   7-9 months","   170926 ( 10.8) ","    77239 (  8.5) ","    93687 ( 13.8) ","","","","    76919 (  8.5) ","    91271 ( 13.9) ","      320 (  9.1) ","     2416 ( 11.0) ","","",""
"   9-12 months","  1296739 ( 81.8) ","   779013 ( 85.8) ","   517726 ( 76.5) ","","","","   776047 ( 85.8) ","   500381 ( 76.4) ","     2966 ( 84.2) ","    17345 ( 78.8) ","","",""
"AKI = 1 (%)","     3341 (  0.2) ","      213 (  0.0) ","     3128 (  0.5) ","<0.001",""," 0.089","        0 (  0.0) ","        0 (  0.0) ","      213 (  6.0) ","     3128 ( 14.2) ","<0.001",""," 0.357"
"ANEMIA = 1 (%)","    90080 (  5.7) ","    35834 (  3.9) ","    54246 (  8.0) ","<0.001",""," 0.172","    35338 (  3.9) ","    44071 (  6.7) ","      496 ( 14.1) ","    10175 ( 46.2) ","<0.001",""," 0.599"
"ASHD = 1 (%)","    31179 (  2.0) ","      430 (  0.0) ","    30749 (  4.5) ","<0.001",""," 0.304","      414 (  0.0) ","    26133 (  4.0) ","       16 (  0.5) ","     4616 ( 21.0) ","<0.001",""," 0.428"
"CABG = 1 (%)","      192 (  0.0) ","        1 (  0.0) ","      191 (  0.0) ","<0.001",""," 0.024","        1 (  0.0) ","      127 (  0.0) ","        0 (  0.0) ","       64 (  0.3) ","<0.001",""," 0.044"
"CANCER = 1 (%)","    19949 (  1.3) ","     1539 (  0.2) ","    18410 (  2.7) ","<0.001",""," 0.215","     1388 (  0.2) ","    16361 (  2.5) ","      151 (  4.3) ","     2049 (  9.3) ","<0.001",""," 0.254"
"CASCEA = 1 (%)","       96 (  0.0) ","        1 (  0.0) ","       95 (  0.0) ","<0.001",""," 0.017","        0 (  0.0) ","       75 (  0.0) ","        1 (  0.0) ","       20 (  0.1) ","<0.001",""," 0.026"
"CHF = 1 (%)","    20922 (  1.3) ","      820 (  0.1) ","    20102 (  3.0) ","<0.001",""," 0.236","      728 (  0.1) ","    15198 (  2.3) ","       92 (  2.6) ","     4904 ( 22.3) ","<0.001",""," 0.410"
"CKD = 1 (%)","    25548 (  1.6) ","     3523 (  0.4) ","    22025 (  3.3) ","<0.001",""," 0.216","        0 (  0.0) ","        0 (  0.0) ","     3523 (100.0) ","    22025 (100.0) ","<0.001",""," NaN"
"CKD_STAGE_1 = 1 (%)","      377 (  0.0) ","       60 (  0.0) ","      317 (  0.0) ","<0.001",""," 0.025","        0 (  0.0) ","        0 (  0.0) ","       60 (  1.7) ","      317 (  1.4) ","<0.001",""," 0.123"
"CKD_STAGE_2 = 1 (%)","      716 (  0.0) ","       71 (  0.0) ","      645 (  0.1) ","<0.001",""," 0.039","        0 (  0.0) ","        0 (  0.0) ","       71 (  2.0) ","      645 (  2.9) ","<0.001",""," 0.159"
